Traffic Volumes Counts,,,,,,,,,,24 hour Period Hourly Counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/4/2022,TUE,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,1687,A,2188,A,2571,A,2853,A,3651,A,3729,A,3641,A,3478,A,2743,A,2053,A,1624,A,1161,A,924,A,608,A,"32,911"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/5/2022,WED,306,A,206,A,163,A,143,A,257,A,547,A,970,A,1497,A,1783,A,1692,A,1772,A,2227,A,2660,A,3054,A,3784,A,4038,A,3527,A,3478,A,2726,A,2210,A,1642,A,1229,A,960,A,579,A,"41,450"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/6/2022,THU,315,A,240,A,162,A,151,A,269,A,544,A,944,A,1510,A,1777,A,1645,A,1785,A,2214,A,2570,A,2877,A,3717,A,3875,A,3709,A,3535,A,2718,A,2077,A,1648,A,1290,A,956,A,655,A,"41,183"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/7/2022,FRI,321,A,231,A,155,A,142,A,231,A,540,A,912,A,1433,A,1683,A,1660,A,1793,A,2421,A,2880,A,3253,A,3691,A,3786,A,3384,A,3564,A,2925,A,2431,A,1975,A,1524,A,1169,A,824,A,"42,928"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/8/2022,SAT,451,A,263,A,179,A,136,A,163,A,345,A,605,A,825,A,1230,A,1676,A,2162,A,2520,A,3122,A,3191,A,3200,A,3202,A,3136,A,2962,A,2656,A,2195,A,1933,A,1654,A,1316,A,729,A,"39,851"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/9/2022,SUN,451,A,209,A,161,A,128,A,114,A,221,A,399,A,592,A,818,A,1261,A,1797,A,2415,A,2798,A,3009,A,2742,A,2744,A,2692,A,2556,A,2198,A,1821,A,1332,A,1267,A,867,A,447,A,"33,039"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/10/2022,MON,286,A,135,A,85,A,133,A,215,A,514,A,928,A,1430,A,1680,A,1523,A,1744,A,2043,A,2406,A,2761,A,3582,A,3727,A,3472,A,3476,A,2632,A,1924,A,1427,A,1074,A,828,A,551,A,"38,576"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/11/2022,TUE,304,A,204,A,137,A,127,A,216,A,538,A,938,A,1466,A,1717,A,1603,A,1728,A,2121,A,2500,A,2897,A,3520,A,3830,A,3625,A,3654,A,2727,A,2108,A,1621,A,1175,A,896,A,601,A,"40,253"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,1/12/2022,WED,347,A,212,A,170,A,125,A,263,A,537,A,908,A,1442,A,1806,A,1692,C,1772,C,2227,C,2660,C,3054,C,3784,C,4038,C,3527,C,3478,C,2726,C,2210,C,1642,C,1229,C,960,C,579,C,"41,388"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/1/2022,FRI,411,A,222,A,195,A,155,A,274,A,538,A,1057,A,1666,A,2154,A,2043,A,2249,A,2700,A,3370,A,3816,A,4441,A,4311,A,4258,A,4427,A,3709,A,3304,A,2869,A,2555,A,1923,A,1361,A,"54,008"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/2/2022,SAT,672,A,368,A,238,A,188,A,167,A,353,A,635,A,1069,A,1529,A,2151,A,2732,A,3233,A,3690,A,3776,A,3920,A,3647,A,3563,A,3321,A,3314,A,3110,A,2556,A,2304,A,1743,A,1094,A,"49,373"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/3/2022,SUN,628,A,347,A,262,A,117,A,107,A,225,A,444,A,701,A,992,A,1643,A,2394,A,3060,A,3322,A,3585,A,3500,A,3351,A,3118,A,2995,A,2869,A,2366,A,2018,A,1816,A,1129,A,646,A,"41,635"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/4/2022,MON,318,A,147,A,131,A,150,A,232,A,556,A,1044,A,1715,A,2158,A,1796,A,1963,A,2222,A,2715,A,3261,A,4140,A,4236,A,4267,A,4354,A,3375,A,2511,A,2039,A,1620,A,1126,A,691,A,"46,767"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/5/2022,TUE,391,A,189,A,179,A,150,A,254,A,639,A,1085,A,1793,A,2157,A,1830,A,1939,A,2282,A,2758,A,3296,A,4250,A,4631,A,4465,A,4455,A,3786,A,3074,A,2393,A,1842,A,1304,A,805,A,"49,947"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/6/2022,WED,395,A,205,A,187,A,169,A,264,A,629,A,1088,A,1696,A,2058,A,2017,A,1966,A,2446,A,2774,A,3337,A,4203,A,4662,A,4349,A,4510,A,3921,A,3087,A,2506,A,1991,A,1391,A,802,A,"50,653"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/7/2022,THU,414,A,222,A,167,A,158,A,289,A,640,A,1122,A,1759,A,2137,A,1922,A,2036,A,2427,A,2892,A,3484,A,3822,A,3961,A,4492,A,4435,A,3820,A,3146,A,2631,A,2261,A,1538,A,931,A,"50,706"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/8/2022,FRI,437,A,241,A,199,A,189,A,296,A,602,A,1065,A,1662,A,2070,A,1986,A,2235,A,2690,A,3172,A,3804,A,4376,A,4222,A,4163,A,3884,A,3381,A,3066,A,2830,A,2566,A,1875,A,1107,A,"52,118"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/9/2022,SAT,632,A,375,A,264,A,192,A,180,A,392,A,704,A,1096,A,1651,A,2269,A,2715,A,3255,A,3674,A,3798,A,3721,A,3446,A,3443,A,3256,A,3430,A,2927,A,2627,A,2222,A,1778,A,1167,A,"49,214"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/10/2022,SUN,663,A,343,A,230,A,126,A,125,A,239,A,471,A,765,A,1052,A,1748,A,2361,A,3047,A,3481,A,3729,A,3399,A,3189,A,3056,A,2834,A,2855,A,2515,A,2021,A,1674,A,1164,A,558,A,"41,645"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/11/2022,MON,348,A,121,A,126,A,146,A,226,A,643,A,1002,A,1519,A,1887,A,1688,A,1741,A,2123,A,2589,A,3063,A,4057,A,4060,A,3982,A,4241,A,3108,A,2518,A,2116,A,1640,A,1068,A,715,A,"44,727"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/12/2022,TUE,399,A,226,A,156,A,170,A,260,A,633,A,1062,A,1678,A,2012,A,1815,A,1884,A,2311,A,2889,A,3242,A,4196,A,4510,A,4596,A,4812,A,3929,A,2983,A,2328,A,1768,A,1244,A,768,A,"49,871"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/13/2022,WED,407,A,223,A,175,A,155,A,272,A,625,A,1088,A,1716,A,2074,A,1767,A,1987,A,2438,A,2935,A,3386,A,4212,A,4627,A,4693,A,4597,A,3899,A,3083,A,2556,A,1973,A,1322,A,805,A,"51,015"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/14/2022,THU,461,A,258,A,176,A,170,A,295,A,630,A,1101,A,1798,A,1978,A,1843,A,1995,A,2506,A,3067,A,3405,A,4068,A,4468,A,4575,A,4376,A,3860,A,2940,A,2491,A,1932,A,1450,A,818,A,"50,661"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/15/2022,FRI,485,A,252,A,190,A,169,A,266,A,599,A,1066,A,1539,A,1888,A,1995,A,2223,A,2760,A,3360,A,3768,A,4215,A,4025,A,4014,A,4017,A,3601,A,3096,A,2780,A,2470,A,1906,A,1143,A,"51,827"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/16/2022,SAT,723,A,380,A,256,A,181,A,181,A,302,A,553,A,747,A,1287,A,1751,A,2442,A,3042,A,3427,A,3658,A,3802,A,3511,A,3272,A,3094,A,3054,A,2797,A,2578,A,2155,A,1751,A,1134,A,"46,078"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/17/2022,SUN,616,A,295,A,239,A,129,A,137,A,222,A,454,A,687,A,929,A,1766,A,2371,A,3142,A,3355,A,3814,A,3150,A,2993,A,2841,A,2634,A,2596,A,2390,A,1896,A,1621,A,1167,A,575,A,"40,019"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/18/2022,MON,290,A,138,A,100,A,124,A,242,A,576,A,1022,A,1588,A,1915,A,1683,A,1755,A,2223,A,2660,A,3034,A,3998,A,4190,A,3983,A,4056,A,3131,A,2424,A,2033,A,1508,A,1194,A,693,A,"44,560"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/19/2022,TUE,420,A,207,A,158,A,164,A,249,A,613,A,1076,A,1659,A,2056,A,1750,A,1981,A,2222,A,2743,A,3153,A,4119,A,4423,A,4356,A,4655,A,3705,A,2972,A,2533,A,1990,A,1409,A,827,A,"49,440"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/20/2022,WED,407,A,203,A,179,A,169,A,292,A,648,A,1056,A,1706,A,2052,A,1902,A,1937,A,2422,A,2932,A,3391,A,4110,A,4509,A,4398,A,4504,A,3613,A,2944,A,2419,A,2038,A,1350,A,822,A,"50,003"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/21/2022,THU,439,A,265,A,227,A,170,A,263,A,583,A,1028,A,1601,A,2087,A,1779,A,1888,A,2393,A,2809,A,3250,A,4101,A,4201,A,4352,A,4734,A,3639,A,2865,A,2379,A,1886,A,1461,A,966,A,"49,366"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/22/2022,FRI,440,A,252,A,209,A,156,A,302,A,597,A,1035,A,1591,A,2041,A,1927,A,2152,A,2624,A,3132,A,3719,A,3376,A,4509,A,4006,A,3993,A,3502,A,3031,A,2788,A,2434,A,1871,A,1236,A,"50,923"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/23/2022,SAT,705,A,374,A,365,A,182,A,212,A,406,A,696,A,1095,A,1613,A,2142,A,2754,A,3168,A,3659,A,3823,A,3988,A,3919,A,3610,A,3644,A,3455,A,3154,A,2791,A,2362,A,1787,A,1158,A,"51,062"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/24/2022,SUN,608,A,338,A,225,A,177,A,143,A,269,A,446,A,691,A,1039,A,1707,A,2432,A,3060,A,3678,A,3742,A,3494,A,3500,A,3235,A,3205,A,2948,A,2622,A,2143,A,1906,A,1151,A,715,A,"43,474"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,4/25/2022,MON,355,A,203,A,130,A,150,A,276,A,646,A,1031,A,1661,A,2150,A,1732,A,1755,C,2223,C,2660,C,3034,C,3998,C,4190,C,3983,C,4056,C,3131,C,2424,C,2033,C,1508,C,1194,C,693,C,"45,216"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/5/2022,TUE,570,A,234,A,147,A,134,A,242,A,532,A,962,A,1574,A,2148,A,1883,A,2084,A,2415,A,2745,A,3135,A,4043,A,4050,A,3838,A,3880,A,3291,A,2512,A,2134,A,1766,A,1260,A,792,A,"46,371"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/6/2022,WED,458,A,241,A,178,A,172,A,268,A,582,A,1133,A,1735,A,2292,A,2045,A,2104,A,2444,A,2876,A,3308,A,4336,A,4367,A,4312,A,4344,A,3751,A,2957,A,2511,A,1957,A,1449,A,754,A,"50,574"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/7/2022,THU,490,A,226,A,177,A,175,A,294,A,640,A,1123,A,1758,A,2253,A,1989,A,2140,A,2526,A,2820,A,3384,A,4508,A,4390,A,4564,A,4418,A,3883,A,3150,A,2614,A,2171,A,1522,A,955,A,"52,170"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/8/2022,FRI,530,A,291,A,164,A,178,A,297,A,628,A,1135,A,1606,A,2161,A,2017,A,2264,A,2742,A,3234,A,3453,A,4403,A,4392,A,4234,A,4104,A,3560,A,3163,A,2917,A,2511,A,1935,A,1301,A,"53,220"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/9/2022,SAT,724,A,437,A,316,A,180,A,220,A,402,A,687,A,1092,A,1573,A,1980,A,2536,A,3060,A,3519,A,3589,A,3477,A,3255,A,3319,A,3175,A,3140,A,2854,A,2593,A,2355,A,2032,A,1297,A,"47,812"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/10/2022,SUN,925,A,447,A,250,A,160,A,162,A,254,A,398,A,699,A,1008,A,1541,A,2208,A,2904,A,3314,A,3552,A,3245,A,2920,A,2855,A,2683,A,2614,A,2493,A,2214,A,2116,A,1564,A,1012,A,"41,538"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/11/2022,MON,498,A,177,A,137,A,141,A,264,A,621,A,1052,A,1721,A,2192,A,1985,A,1916,A,2303,A,2634,A,3134,A,4264,A,4316,A,4362,A,4410,A,3538,A,2726,A,2333,A,1805,A,1240,A,739,A,"48,508"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/12/2022,TUE,477,A,233,A,177,A,155,A,302,A,596,A,1152,A,1773,A,2278,A,1934,A,2008,A,2349,A,2800,A,3347,A,4541,A,4387,A,4475,A,4687,A,4172,A,3209,A,2549,A,2094,A,1402,A,814,A,"51,911"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/13/2022,WED,537,A,297,A,162,A,190,A,274,A,653,A,1124,A,1796,A,2300,A,2021,A,2080,A,2330,A,2736,A,3442,A,4521,A,4366,A,4439,A,4539,A,4062,A,3304,A,2982,A,2210,A,1580,A,862,A,"52,807"
4,SCL,237 , ,9.335,B,E,JCT. RTE. 880- NIMITZ FREEWAY ,7/14/2022,THU,496,A,300,A,192,A,179,A,319,A,621,A,1160,A,1765,A,2253,C,1989,C,2140,C,2526,C,2820,C,3384,C,4508,C,4390,C,4564,C,4418,C,3883,C,3150,C,2614,C,2171,C,1522,C,955,C,"52,319"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/1/2021,FRI,379,A,225,A,238,A,498,A,1601,A,3524,A,3839,A,4139,A,3936,A,3549,A,3256,A,3242,A,3110,A,3181,A,3300,A,3270,A,3365,A,3796,A,3670,A,2665,A,2146,A,1814,A,1516,A,1098,A,"61,357"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/2/2021,SAT,690,A,455,A,270,A,278,A,445,A,1086,A,1463,A,1730,A,2164,A,2613,A,2992,A,3492,A,3617,A,3652,A,3493,A,3409,A,3384,A,3511,A,3759,A,3403,A,2631,A,2082,A,1817,A,1262,A,"53,698"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/3/2021,SUN,855,A,447,A,273,A,223,A,296,A,631,A,1087,A,1248,A,2228,A,3370,A,3900,A,4551,A,4217,A,3344,A,3226,A,2883,A,2859,A,2754,A,3205,A,2929,A,2465,A,1766,A,1242,A,644,A,"50,643"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/4/2021,MON,350,A,208,A,221,A,482,A,1745,A,3725,A,4022,A,4291,A,4011,A,3653,A,2989,A,2680,A,2731,A,2898,A,2911,A,2714,A,3045,A,3341,A,2732,A,2036,A,1593,A,1181,A,924,A,479,A,"54,962"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/5/2021,TUE,259,A,188,A,206,A,538,A,1776,A,3823,A,4279,A,4414,A,4191,A,3591,A,3183,A,2861,A,2898,A,3020,A,3073,A,2908,A,2998,A,3431,A,3228,A,2385,A,1612,A,1258,A,1006,A,567,A,"57,693"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/6/2021,WED,292,A,184,A,204,A,550,A,1707,A,3852,A,4189,A,4451,A,4141,A,3655,A,3418,A,3111,A,3042,A,3026,A,3181,A,3011,A,3221,A,3189,A,3067,A,2398,A,1610,A,1330,A,1049,A,593,A,"58,471"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/7/2021,THU,288,A,202,A,245,A,515,A,1699,A,3853,A,4202,A,4411,A,4262,A,3575,A,3208,A,3018,A,3005,A,3103,A,3210,A,3058,A,3413,A,3881,A,3387,A,2317,A,1691,A,1519,A,1079,A,591,A,"59,732"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/8/2021,FRI,347,A,237,A,243,A,455,A,1605,A,3521,A,3734,A,4038,A,3991,A,3422,A,3159,A,3199,A,3284,A,3297,A,3270,A,3247,A,3655,A,3865,A,3777,A,3234,A,2326,A,1783,A,1527,A,1012,A,"62,228"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/9/2021,SAT,714,A,381,A,297,A,260,A,493,A,1046,A,1370,A,1706,A,2214,A,2643,A,3159,A,3356,A,3308,A,3612,A,3604,A,3688,A,3647,A,3793,A,4170,A,3684,A,2735,A,2193,A,1953,A,1365,A,"55,391"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/10/2021,SUN,802,A,365,A,261,A,180,A,284,A,569,A,819,A,1023,A,1599,A,2462,A,2663,A,3148,A,3133,A,3279,A,3195,A,3055,A,3010,A,3169,A,3340,A,3038,A,2414,A,1969,A,1229,A,726,A,"45,732"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,10/11/2021,MON,405,A,227,A,190,A,484,A,1621,A,3456,A,3769,A,4004,A,3800,A,3653,C,2989,C,2680,C,2731,C,2898,C,2911,C,2714,C,3045,C,3341,C,2732,C,2036,C,1593,C,1181,C,924,C,479,C,"53,863"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/4/2022,TUE,, ,, ,, ,, ,, ,, ,, ,, ,, ,, ,2756,A,2505,A,2570,A,2804,A,2801,A,2546,A,2622,A,3063,A,2445,A,1587,A,1213,A,1013,A,727,A,429,A,"29,081"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/5/2022,WED,253,A,157,A,174,A,439,A,1490,A,3446,A,3788,A,3743,A,3659,A,3220,A,2839,A,2579,A,2502,A,2838,A,2650,A,2571,A,2613,A,2962,A,2448,A,1744,A,1314,A,1056,A,860,A,461,A,"49,806"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/6/2022,THU,262,A,165,A,194,A,500,A,1444,A,3476,A,3779,A,3702,A,3587,A,3161,A,2842,A,2675,A,2714,A,2843,A,2884,A,2652,A,2789,A,3070,A,2586,A,1748,A,1276,A,1111,A,782,A,474,A,"50,716"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/7/2022,FRI,261,A,166,A,185,A,415,A,1302,A,3140,A,3469,A,3522,A,3279,A,3033,A,2785,A,2603,A,2797,A,3028,A,2835,A,2726,A,2763,A,3095,A,2671,A,2032,A,1566,A,1308,A,1011,A,623,A,"50,615"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/8/2022,SAT,364,A,215,A,174,A,217,A,403,A,905,A,1244,A,1442,A,1780,A,2078,A,2495,A,2665,A,2917,A,3052,A,3186,A,3073,A,3165,A,3077,A,2609,A,2029,A,1644,A,1492,A,1195,A,682,A,"42,103"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/9/2022,SUN,394,A,237,A,177,A,151,A,232,A,557,A,836,A,863,A,1159,A,1780,A,2041,A,2525,A,2678,A,2751,A,2675,A,2646,A,2705,A,2686,A,2194,A,2034,A,1541,A,1292,A,868,A,439,A,"35,461"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/10/2022,MON,235,A,181,A,170,A,459,A,1522,A,3423,A,3819,A,3794,A,3582,A,3079,A,2614,A,2532,A,2614,A,2755,A,2705,A,2486,A,2622,A,2813,A,2280,A,1676,A,1169,A,962,A,721,A,409,A,"48,622"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/11/2022,TUE,237,A,165,A,148,A,467,A,1539,A,3367,A,3816,A,3967,A,3779,A,3190,A,2877,A,2571,A,2595,A,2818,A,2782,A,2613,A,2681,A,3093,A,2475,A,1679,A,1255,A,1010,A,741,A,447,A,"50,312"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,1/12/2022,WED,210,A,153,A,165,A,478,A,1533,A,3391,A,3791,A,3958,A,3713,A,3220,C,2839,C,2579,C,2502,C,2838,C,2650,C,2571,C,2613,C,2962,C,2448,C,1744,C,1314,C,1056,C,860,C,461,C,"50,049"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,4/1/2022,FRI,338,A,233,A,238,A,504,A,1297,A,3739,A,4112,A,4254,A,4258,A,3589,A,3119,A,3206,A,3316,A,3376,A,3410,A,3407,A,3521,A,3655,A,3394,A,2822,A,2364,A,1939,A,1426,A,961,A,"62,478"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,4/2/2022,SAT,657,A,358,A,219,A,241,A,433,A,1097,A,1356,A,1791,A,2101,A,2696,A,3084,A,3413,A,3762,A,3755,A,3729,A,3478,A,3403,A,3389,A,3293,A,2894,A,2509,A,2114,A,1630,A,1121,A,"52,523"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,4/3/2022,SUN,662,A,350,A,254,A,170,A,256,A,630,A,884,A,1066,A,1766,A,2496,A,2780,A,3276,A,3227,A,3460,A,3367,A,3166,A,3044,A,3054,A,3097,A,2843,A,2255,A,1933,A,1238,A,628,A,"45,902"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,4/4/2022,MON,298,A,186,A,219,A,509,A,1694,A,3929,A,4263,A,4373,A,4320,A,3647,A,3215,A,2783,A,2820,A,3093,A,2971,A,2780,A,3111,A,3418,A,2692,A,2019,A,1618,A,1288,A,912,A,522,A,"56,680"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,4/5/2022,TUE,289,A,180,A,214,A,515,A,1646,A,4113,A,4559,A,4511,A,3977,A,3796,A,3463,A,3049,A,3010,A,2914,A,3102,A,2890,A,3147,A,3525,A,2955,A,2260,A,1726,A,1418,A,939,A,568,A,"58,766"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,4/6/2022,WED,304,A,187,A,201,A,519,A,1741,A,4103,A,4561,A,4625,A,3306,A,3587,A,3074,A,2987,A,2863,A,3130,A,3265,A,2882,A,3148,A,3517,A,2888,A,2347,A,1743,A,1437,A,1075,A,591,A,"58,081"
4,SCL,237 , ,9.335,B,W,JCT. RTE. 880- NIMITZ FREEWAY ,4/7/2022,THU,295,A,192,A,223,A,565,A,1662,A,4095,A,3415,A,4113,A,4116,A,3814,A,3823,A,3432,A,3143,A,3320,A,3206,A,3031,A,3126,A,3682,A,2954,A,2286,A,1957,A,1461,A,1207,A,642,A,"59,760"
